296	M	898	4
234	M	144	3
648	F	475	1
931	F	137	3
886	F	159	2
639	M	215	1
747	M	433	3
779	M	111	4
627	M	82	4
871	M	262	3
20	M	50	3
876	M	604	5
757	M	17	3
535	M	32	3
733	M	148	3
774	M	778	5
870	F	70	4
30	F	780	4
64	M	435	4
588	F	159	1
743	F	258	5
897	M	406	3
867	M	603	5
233	F	180	5
64	M	241	3
696	M	327	4
1	F	19	5
38	F	673	5
201	F	1355	1
765	M	170	5
853	M	304	4
667	M	475	5
896	M	265	4
690	M	232	4
774	M	548	1
663	F	676	3
716	M	630	4
916	F	755	2
371	M	176	4
608	M	421	5
666	F	124	3
514	M	137	3
506	M	333	4
846	M	1297	3
746	F	265	4
655	F	1010	3
154	M	475	4
270	M	563	3
804	M	32	3
763	M	137	4
458	M	275	5
880	M	1058	2
936	M	125	4
913	M	200	5
716	M	515	5
159	F	118	4
928	F	487	5
927	F	420	5
62	F	76	4
271	M	428	4
815	M	233	3
363	M	372	4
548	F	250	5
712	M	178	2
749	M	240	1
880	M	1036	2
913	M	235	1
244	M	924	4
535	M	608	4
763	M	194	5
843	M	504	2
855	F	855	4
534	M	288	4
597	M	990	2
782	M	181	3
2	M	286	4
842	F	306	4
627	M	566	3
407	M	737	4
666	F	23	4
343	F	222	4
840	F	603	5
790	M	739	4
276	M	1052	2
786	M	281	4
571	M	69	2
873	M	342	4
95	M	52	4
328	M	447	2
472	M	825	5
459	F	186	4
892	M	8	5
901	F	435	5
894	M	171	3
258	M	326	5
577	M	50	4
716	M	300	5
878	M	14	5
621	M	184	3
56	M	393	4
727	M	402	3
899	F	174	5
378	F	313	5
276	M	1019	5
733	M	544	1
749	M	1013	1
785	M	69	4
932	F	38	2
611	M	354	3
682	M	23	4
548	F	431	5
873	M	339	3
831	F	742	3
887	F	596	5
562	M	514	1
20	M	243	4
815	M	97	5
653	M	183	3
335	M	340	5
827	M	289	3
748	M	7	4
833	M	163	3
883	F	113	4
650	M	1419	3
880	M	85	3
897	M	79	5
18	F	142	4
651	M	995	1
467	F	222	3
863	M	909	3
256	M	449	3
782	M	304	4
922	M	579	3
648	F	692	4
424	M	840	4
497	F	805	3
398	M	655	4
790	M	135	3
722	M	25	4
399	F	561	2
861	M	242	5
886	F	69	2
939	F	756	5
892	M	56	4
919	F	238	3
654	M	237	4
880	M	150	4
478	M	150	4
727	M	815	3
883	F	208	4
673	M	895	3
378	F	287	2
655	F	502	4
933	M	654	4
831	F	327	2
94	M	412	2
280	M	452	2
757	M	250	4
642	F	91	4
46	M	286	5
250	M	588	5
804	M	252	4
343	F	116	5
886	F	1010	5
923	M	280	3
795	F	191	4
880	M	231	2
425	M	161	3
494	F	323	3
699	M	546	3
781	M	294	1
447	F	211	4
883	F	96	4
832	M	264	3
894	M	32	4
605	F	508	5
526	M	181	4
929	M	195	4
876	M	527	5
508	M	228	5
940	M	692	4
437	M	249	5
537	M	494	4
35	M	321	3
835	M	132	5
916	F	559	3
385	M	240	4
916	F	767	4
536	M	993	3
848	M	238	4
931	F	685	4
620	M	432	4
550	M	15	5
476	M	959	3
655	F	1082	3
3	M	353	1
119	F	727	5
903	M	198	4
843	M	1135	3
634	F	410	4
484	F	14	4
847	F	417	2
807	M	144	4
863	M	292	2
301	M	299	3
119	F	172	4
513	M	435	5
160	M	832	1
840	F	503	4
925	F	260	3
184	F	480	4
699	M	270	4
664	M	157	3
405	M	181	5
747	M	1170	2
406	M	425	3
764	M	222	4
285	F	286	3
527	F	582	2
805	M	1118	5
823	M	181	4
804	M	1244	2
937	M	326	1
751	F	916	1
851	M	327	4
546	F	343	3
913	M	227	1
825	M	195	5
586	M	356	4
407	M	85	4
655	F	793	3
437	M	420	3
919	F	126	4
825	M	620	3
579	M	268	3
897	M	208	5
698	M	187	2
622	M	9	4
394	M	418	4
943	F	187	5
897	M	168	3
478	M	1041	3
38	F	433	5
592	M	815	3
846	M	550	4
42	M	658	2
916	F	919	5
846	M	448	5
395	M	300	3
393	M	541	3
694	M	133	5
81	F	79	5
542	M	432	5
158	M	83	5
279	M	27	5
372	F	273	5
888	F	631	4
794	M	224	4
394	M	403	4
836	M	289	1
694	M	530	5
683	M	288	3
321	M	659	4
149	M	311	3
14	M	382	5
49	M	200	3
416	M	345	5
846	M	1078	2
832	M	895	2
768	M	763	2
643	M	716	3
806	M	128	3
942	F	528	5
453	M	1303	2
603	F	227	3
435	M	658	3
863	M	304	3
119	F	287	4
805	M	411	2
843	M	216	2
416	M	173	5
537	M	506	3
802	M	259	2
911	M	134	4
560	M	58	3
629	F	42	2
850	M	659	4
896	M	379	2
829	M	86	4
523	M	202	4
125	M	289	5
942	F	659	5
763	M	12	5
406	M	9	5
880	M	976	2
727	M	108	3
506	M	641	5
886	F	9	5
588	F	697	5
892	M	357	5
458	M	194	2
823	M	174	5
901	F	194	5
747	M	199	4
572	M	100	3
600	M	1004	4
595	M	1010	4
393	M	720	3
864	F	651	5
577	M	763	3
870	F	793	5
566	M	78	1
807	M	428	4
933	M	392	3
671	M	11	4
497	F	795	1
868	M	24	2
756	M	225	1
864	F	28	5
829	M	410	3
854	F	258	4
907	F	117	5
833	M	526	4
184	F	676	4
659	F	512	3
498	M	268	2
919	F	989	2
589	M	751	4
377	M	678	2
846	M	425	5
655	F	1578	3
936	M	286	5
892	M	465	4
59	F	608	4
757	M	143	3
697	F	339	2
661	M	86	4
450	M	61	4
872	M	845	3
496	M	68	4
299	M	211	4
201	F	697	4
751	F	865	2
455	F	52	3
919	F	116	3
869	M	275	4
807	M	205	3
887	F	109	5
554	M	717	3
59	F	90	2
361	F	121	2
731	M	694	5
479	M	143	1
846	M	200	4
927	F	815	3
58	M	56	5
405	M	435	1
741	M	732	4
542	M	401	3
389	M	418	4
682	M	752	4
342	M	9	5
932	F	654	5
546	F	219	5
897	M	530	3
807	M	422	4
868	M	193	2
878	M	174	3
569	F	118	4
932	F	479	5
303	M	419	4
917	M	756	4
92	F	841	3
897	M	135	3
712	M	510	2
350	M	190	4
830	M	173	4
537	M	708	3
804	M	632	3
397	M	484	5
795	F	202	3
442	M	92	5
749	M	22	5
734	M	483	4
565	M	86	5
710	M	179	4
701	F	326	4
516	F	357	3
864	F	203	5
911	M	584	3
892	M	136	4
682	M	625	3
840	F	22	3
414	M	11	5
934	F	614	3
514	M	100	4
654	M	508	1
632	M	550	2
768	M	682	3
886	F	328	3
727	M	186	5
918	F	216	2
712	M	42	1
201	F	1	3
392	M	11	4
552	M	628	3
315	F	466	1
745	M	20	1
922	M	455	4
904	M	709	3
222	M	472	2
535	M	848	3
476	M	433	4
664	M	414	5
711	M	941	3
145	M	234	5
915	M	346	2
903	M	655	5
846	M	489	4
158	M	298	3
896	M	188	3
883	F	504	5
764	M	371	3
398	M	633	4
486	M	50	5
28	F	529	4
340	F	969	5
545	M	67	1
934	F	661	4
517	F	1177	5
930	M	117	3
869	M	1132	1
328	M	316	5
715	M	97	3
381	M	268	4
843	M	650	3
847	F	663	2
586	M	423	2
484	F	87	5
766	F	663	5
634	F	744	5
276	M	373	2
878	M	921	4
551	M	520	4
870	F	286	4
587	M	322	3
881	M	1066	3
892	M	663	5
49	M	283	3
848	M	183	3
862	M	472	5
403	M	476	4
774	M	101	2
704	F	432	5
479	M	470	5
747	M	1427	2
231	M	15	4
782	M	313	5
806	M	29	4
177	M	156	5
666	F	294	3
563	M	301	4
59	F	73	4
416	M	620	4
833	M	200	4
899	F	515	3
336	M	85	3
389	M	722	2
932	F	67	2
856	F	307	4
450	M	11	5
922	M	433	4
919	F	129	5
714	M	281	3
882	M	208	5
173	M	258	4
828	M	752	1
537	M	972	3
301	M	41	3
234	M	615	5
862	M	81	5
869	M	237	4
805	M	928	3
779	M	879	3
899	F	455	3
524	M	528	4
18	F	187	5
234	M	304	3
582	M	742	3
500	F	557	3
847	F	210	3
842	F	324	4
915	M	347	5
537	M	378	2
870	F	53	2
890	M	357	5
429	M	357	5
934	F	755	4
848	M	973	5
234	M	635	2
875	M	187	4
815	M	114	5
758	M	62	2
159	F	1012	5
919	F	20	1
466	M	260	4
416	M	597	3
798	F	432	4
881	M	1480	2
827	M	300	3
861	M	292	4
343	F	466	4
734	M	485	5
796	M	693	3
592	M	182	5
102	M	2	2
472	M	402	5
886	F	33	4
474	M	431	4
806	M	879	3
303	M	412	3
789	M	150	5
878	M	285	5
727	M	230	3
826	F	29	3
13	M	899	1
876	M	511	5
805	M	273	2
545	M	1028	4
823	M	426	4
838	M	60	4
881	M	756	4
938	F	328	2
269	M	167	1
815	M	521	4
659	F	517	5
825	M	823	4
932	F	173	3
655	F	1042	2
882	M	429	4
774	M	508	3
595	M	676	2
734	M	202	5
392	M	269	5
899	F	827	2
897	M	974	4
903	M	188	5
645	M	182	5
524	M	1540	2
805	M	890	3
708	M	405	4
764	M	2	3
752	F	887	1
897	M	528	3
885	M	117	4
903	M	871	3
749	M	328	4
648	F	186	5
671	M	66	5
820	M	328	2
886	F	100	4
796	M	31	4
854	F	269	4
606	F	1	5
452	M	527	3
452	M	825	5
851	M	333	5
435	M	288	4
379	F	1035	3
894	M	7	4
731	M	655	5
922	M	250	2
913	M	19	5
505	M	121	4
887	F	559	4
764	M	693	3
881	M	23	4
766	F	193	3
896	M	800	3
276	M	696	2
542	M	435	4
756	M	228	3
875	M	213	4
284	M	334	3
936	M	272	4
887	F	7	4
786	M	210	4
750	F	886	3
805	M	950	3
934	F	254	4
292	M	331	5
152	M	568	5
608	M	268	4
600	M	391	3
378	F	561	3
389	M	155	2
916	F	24	2
620	M	931	3
622	M	88	3
758	M	236	4
921	M	97	2
627	M	530	3
834	F	276	5
881	M	1411	2
851	M	681	1
896	M	33	2
937	M	864	3
250	M	323	2
365	F	319	4
753	M	313	5
537	M	430	3
546	F	109	5
691	M	182	5
887	F	118	5
886	F	168	4
770	M	240	2
643	M	147	3
308	M	480	4
538	M	273	3
678	M	222	3
848	M	186	5
734	M	605	4
869	M	287	2
883	F	1656	5
592	M	24	4
266	M	289	3
764	M	819	3
710	M	64	4
717	M	628	5
537	M	471	3
102	M	174	4
534	M	985	4
880	M	281	4
500	F	358	4
887	F	151	5
222	M	1145	3
655	F	1195	3
860	M	315	3
896	M	284	4
125	M	95	5
486	M	100	5
49	M	702	3
937	M	236	4
588	F	928	4
840	F	639	4
805	M	1002	1
677	M	117	4
826	F	586	4
624	M	1059	1
409	M	1050	4
830	M	566	3
862	M	767	4
899	F	161	4
246	F	226	2
90	M	137	5
773	M	235	4
504	M	9	4
299	M	381	3
892	M	576	4
125	M	85	3
11	F	382	3
943	F	609	2
883	F	279	3
803	M	304	3
870	F	1451	3
855	F	170	2
823	M	202	4
854	F	271	4
938	F	343	4
932	F	708	4
933	M	105	2
782	M	894	2
464	F	479	4
279	M	630	4
592	M	180	5
798	F	671	2
500	F	554	3
846	M	54	3
855	F	919	3
844	M	2	4
370	M	57	5
655	F	226	3
870	F	64	5
833	M	591	2
659	F	73	4
474	M	151	3
167	F	216	4
94	M	823	3
698	M	135	3
907	F	356	4
804	M	290	4
907	F	322	5
392	M	657	5
273	M	286	3
600	M	518	5
833	M	1335	2
771	F	202	4
840	F	71	3
846	M	655	3
786	M	455	1
689	F	717	3
886	F	12	5
883	F	435	4
362	M	879	5
798	F	648	3
773	M	887	2
262	F	204	3
621	M	790	4
655	F	972	3
618	M	633	3
764	M	472	3
761	M	7	4
683	M	327	4
524	M	488	4
145	M	64	4
769	M	473	3
894	M	334	3
874	M	751	3
406	M	1101	4
416	M	4	4
772	M	344	4
890	M	474	5
314	F	812	4
582	M	100	5
879	M	685	4
848	M	654	5
567	M	182	5
803	M	340	5
895	M	988	3
634	F	93	5
617	F	452	1
742	M	124	4
711	M	1024	5
13	M	28	5
692	F	257	4
934	F	94	4
774	M	655	1
554	M	284	3
104	M	328	3
843	M	226	3
846	M	88	4
203	F	748	2
916	F	483	5
455	F	22	4
618	M	566	3
804	M	629	3
844	M	174	4
334	F	561	2
532	M	368	3
846	M	140	4
618	M	313	4
216	M	97	4
901	F	932	4
886	F	191	5
566	M	137	5
337	M	151	5
846	M	141	4
749	M	568	4
758	M	285	5
942	F	484	5
848	M	403	4
664	M	96	3
807	M	300	5
916	F	550	2
669	M	175	4
760	M	71	4
524	M	13	4
497	F	372	4
491	M	325	1
56	M	1091	2
875	M	518	4
790	M	1185	2
573	F	135	4
663	F	466	3
715	M	977	2
833	M	429	3
870	F	497	4
829	M	116	4
10	F	85	4
119	F	349	3
930	M	756	3
374	F	825	3
903	M	721	4
504	M	705	4
815	M	871	1
941	M	455	4
701	F	124	5
632	M	485	4
704	F	156	3
938	F	243	4
877	M	326	4
804	M	651	4
774	M	380	2
63	M	10	4
659	F	514	5
847	F	181	4
907	F	483	4
785	M	661	3
815	M	835	3
653	M	111	2
592	M	931	1
782	M	1598	2
7	M	509	5
586	M	72	2
91	M	183	5
616	M	316	4
883	F	659	3
772	M	264	4
457	M	169	5
796	M	152	3
868	M	169	5
888	F	191	5
749	M	1244	3
864	F	133	5
710	M	327	3
612	M	477	2
615	M	83	4
933	M	95	3
829	M	705	4
907	F	699	5
823	M	50	5
907	F	471	5
327	M	217	3
691	M	64	5
903	M	11	2
868	M	127	4
611	M	690	3
880	M	823	3
825	M	124	3
886	F	156	4
898	M	1296	4
701	F	269	5
892	M	515	5
495	M	419	1
916	F	204	3
880	M	693	5
531	F	894	1
649	M	252	4
543	M	69	4
867	M	28	5
727	M	544	3
932	F	193	3
78	F	411	4
735	M	301	3
276	M	452	3
840	F	525	5
145	M	9	2
875	M	358	3
885	M	142	2
76	M	851	4
487	F	393	4
468	F	204	5
852	M	252	3
898	M	343	3
851	M	483	4
648	F	526	3
665	M	456	4
436	M	1248	3
881	M	199	5
758	M	388	3
823	M	655	5
525	M	293	3
360	M	15	3
44	M	175	4
855	F	509	3
308	M	684	3
198	M	470	3
936	M	1011	4
687	F	879	3
659	F	528	4
918	F	69	3
643	M	176	5
545	M	271	3
425	M	228	4
16	F	127	5
437	M	152	4
399	F	433	3
346	F	658	3
880	M	902	4
825	M	831	3
648	F	428	2
267	M	710	4
495	M	77	4
682	M	280	3
870	F	98	4
649	M	257	5
530	M	1136	4
823	M	12	4
771	F	169	5
201	F	1208	4
738	M	28	4
776	F	185	4
494	F	603	3
643	M	11	4
709	M	38	3
275	M	174	4
749	M	1133	2
511	F	343	3
543	M	218	3
90	M	847	5
748	M	657	4
363	M	8	5
805	M	98	5
707	M	251	5
82	M	1059	1
686	M	806	5
536	M	275	5
939	F	285	5
452	M	1204	4
860	M	692	5
880	M	17	3
699	M	870	3
535	M	495	3
504	M	756	3
835	M	505	3
521	M	827	1
911	M	647	4
782	M	300	4
885	M	167	3
886	F	144	4
405	M	704	2
393	M	82	4
13	M	671	3
500	F	425	4
905	F	471	4
881	M	182	3
786	M	504	4
648	F	391	3
13	M	358	3
577	M	98	4
823	M	66	4
770	M	596	4
278	M	302	3
474	M	606	3
710	M	181	3
721	F	326	4
92	F	40	3
393	M	732	4
894	M	165	4
908	F	216	3
903	M	1067	2
714	M	276	2
804	M	797	4
786	M	98	5
791	M	304	4
846	M	700	2
671	M	451	4
653	M	367	3
318	F	294	4
894	M	20	5
790	M	685	4
838	M	93	3
914	F	732	2
538	M	289	1
378	F	803	3
886	F	940	2
745	M	276	1
788	M	1459	2
887	F	100	2
835	M	988	3
561	F	488	4
870	F	1074	2
460	M	151	3
630	F	866	3
933	M	575	1
141	M	866	5
840	F	657	5
790	M	365	4
455	F	770	3
933	M	474	5
521	M	216	2
682	M	797	2
798	F	1435	2
445	M	93	1
49	M	174	1
913	M	604	2
868	M	726	2
851	M	591	5
887	F	128	5
327	M	318	5
806	M	675	3
566	M	136	4
881	M	274	3
889	M	789	2
825	M	237	4
92	F	155	2
786	M	88	4
542	M	293	3
880	M	763	3
401	M	211	4
862	M	544	5
846	M	357	4
543	M	59	4
871	M	324	3
694	M	204	4
933	M	153	3
870	F	421	2
653	M	79	4
669	M	183	3
788	M	130	2
848	M	427	5
458	M	97	1
44	M	173	5
455	F	159	3
776	F	509	5
870	F	722	2
406	M	1153	2
42	M	755	4
622	M	127	5
786	M	385	4
877	M	56	5
476	M	210	4
923	M	282	4
806	M	484	4
846	M	478	4
634	F	1197	4
796	M	405	5
881	M	1	4
851	M	1287	1
790	M	949	4
745	M	169	4
758	M	88	4
618	M	144	4
707	M	10	5
174	M	143	5
417	F	25	2
561	F	636	1
815	M	143	5
747	M	735	4
21	M	672	3
760	M	375	4
567	M	152	4
651	M	690	3
224	F	570	4
653	M	739	3
394	M	82	4
393	M	66	3
782	M	1620	3
825	M	325	5
835	M	127	4
429	M	607	3
806	M	79	3
843	M	101	3
863	M	990	1
899	F	403	3
884	M	529	5
699	M	1057	3
510	M	326	4
708	M	225	2
751	F	537	4
880	M	385	4
872	M	1165	2
907	F	402	5
408	M	310	4
1	F	29	1
886	F	761	4
653	M	142	2
484	F	197	4
542	M	695	2
846	M	836	5
846	M	944	2
727	M	576	4
709	M	665	3
140	F	321	4
848	M	174	5
151	F	135	5
894	M	887	4
932	F	480	5
881	M	238	1
943	F	1228	3
789	M	276	5
790	M	202	3
854	F	498	3
940	M	200	3
789	M	151	2
615	M	153	4
621	M	142	3
766	F	180	4
670	M	144	4
913	M	151	4
342	M	12	5
893	F	771	3
472	M	385	5
642	F	1336	2
21	M	9	5
472	M	831	5
130	M	819	3
542	M	509	4
697	F	305	5
115	M	628	5
789	M	129	5
645	M	301	2
896	M	1267	2
938	F	866	5
425	M	743	4
551	M	210	4
446	F	321	4
181	M	1368	1
943	F	475	5
781	M	69	3
777	M	180	5
677	M	290	1
880	M	300	3
280	M	33	3
619	F	333	2
877	M	159	4
841	F	326	4
915	M	301	2
929	M	521	5
492	M	275	2
805	M	241	2
160	M	288	5
606	F	637	3
663	F	845	3
909	M	382	5
769	M	1	4
929	M	187	5
409	M	511	5
605	F	523	5
92	F	217	3
796	M	231	3
643	M	1028	3
907	F	819	4
435	M	53	3
824	M	319	2
503	M	86	5
5	M	210	3
326	M	514	3
660	M	652	4
890	M	132	5
846	M	65	3
939	F	411	4
943	F	840	4
620	M	173	5
913	M	176	5
904	M	275	5
521	M	526	3
659	F	483	4
907	F	185	4
759	F	50	4
752	F	323	1
343	F	252	4
875	M	131	4
807	M	843	2
875	M	421	4
840	F	82	3
885	M	72	1
773	M	408	5
604	M	672	1
454	M	71	3
201	F	284	3
854	F	466	3
465	M	929	3
429	M	98	4
752	F	1176	2
867	M	528	4
370	M	170	4
829	M	529	4
921	M	210	4
716	M	52	5
938	F	1016	3
391	M	378	3
880	M	818	2
267	M	77	3
643	M	959	3
893	F	11	4
931	F	333	5
885	M	213	3
588	F	568	4
235	M	1134	4
619	F	231	4
698	M	357	4
379	F	345	3
537	M	91	2
927	F	542	2
642	F	410	1
636	M	15	5
823	M	176	4
661	M	96	4
886	F	228	4
870	F	202	3
406	M	207	2
776	F	174	5
94	M	622	3
859	M	1009	4
868	M	498	3
535	M	192	4
896	M	587	3
62	F	7	4
524	M	657	4
876	M	288	3
568	F	191	4
751	F	25	5
669	M	649	4
864	F	82	5
92	F	25	3
327	M	176	4
897	M	633	5
733	M	471	3
397	M	357	5
504	M	514	4
748	M	402	2
909	M	880	4
428	F	892	4
642	F	1185	4
697	F	276	5
792	M	742	3
854	F	479	4
336	M	716	2
846	M	95	3
686	M	191	5
207	M	45	3
663	F	281	3
425	M	334	4
707	M	310	4
818	M	312	2
609	M	285	5
593	F	144	4
429	M	507	5
615	M	238	3
865	M	100	4
766	F	219	3
788	M	11	2
709	M	959	4
936	M	1202	4
847	F	235	1
843	M	708	2
425	M	269	4
682	M	693	3
406	M	1147	4
592	M	892	1
544	M	300	4
295	M	1050	5
919	F	312	2
896	M	173	5
721	F	809	1
332	M	89	5
42	M	282	4
778	M	712	3
234	M	127	4
638	M	22	5
860	M	257	3
738	M	121	4
557	M	865	3
655	F	1153	3
775	M	347	3
642	F	975	2
615	M	521	4
897	M	294	3
749	M	140	3
897	M	203	4
774	M	100	1
588	F	95	4
233	F	64	5
890	M	444	4
697	F	307	4
94	M	127	5
303	M	71	3
13	M	841	1
896	M	557	3
896	M	145	1
862	M	211	5
887	F	1120	5
846	M	806	3
144	M	760	2
579	M	50	5
798	F	571	3
868	M	778	2
929	M	100	4
561	F	435	3
542	M	90	4
456	M	33	4
829	M	639	4
897	M	708	2
156	F	9	4
239	M	186	1
892	M	67	4
639	M	1065	1
922	M	421	4
73	M	188	5
938	F	678	3
806	M	161	3
758	M	1090	1
598	M	22	5
4	M	360	5
886	F	1489	1
896	M	320	3
870	F	433	3
25	M	125	5
871	M	216	3
648	F	294	3
933	M	940	1
879	M	50	4
643	M	226	2
687	F	268	5
804	M	1615	4
921	M	662	4
881	M	490	4
398	M	478	5
504	M	1037	1
776	F	182	3
405	M	46	1
6	F	111	2
748	M	813	4
472	M	554	5
610	M	195	3
938	F	117	3
868	M	509	3
875	M	42	4
373	F	238	4
894	M	340	4
932	F	1030	2
880	M	550	4
435	M	755	2
524	M	1073	5
774	M	573	2
763	M	4	5
880	M	31	4
731	M	603	5
624	M	696	4
648	F	474	4
546	F	760	5
721	F	1119	4
875	M	327	4
650	M	585	1
587	M	305	4
846	M	89	5
901	F	172	5
682	M	300	2
918	F	166	4
536	M	483	4
642	F	118	3
795	F	640	4
630	F	120	4
857	M	892	3
932	F	56	4
130	M	219	5
573	F	519	4
905	F	137	3
934	F	516	3
840	F	414	4
276	M	143	5
871	M	526	5
417	F	94	3
883	F	154	4
758	M	68	3
105	M	880	3
695	F	289	2
932	F	167	4
882	M	357	4
198	M	128	3
741	M	357	5
13	M	803	3
934	F	154	3
472	M	916	5
213	F	1012	3
226	M	474	3
936	M	1079	1
880	M	1225	2
886	F	188	4
768	M	1061	1
871	M	242	3
795	F	1041	3
805	M	150	5
60	M	519	4
799	F	427	5
757	M	732	3
646	M	748	3
393	M	864	3
833	M	64	3
399	F	11	4
405	M	940	1
627	M	941	3
303	M	173	5
918	F	485	3
852	M	358	3
940	M	657	4
106	F	463	3
916	F	236	4
933	M	216	3
699	M	20	4
363	M	582	2
606	F	404	4
430	F	168	4
214	M	11	5
633	M	94	4
925	F	561	3
646	M	272	4
749	M	780	1
864	F	52	4
573	F	836	3
401	M	99	4
904	M	274	5
896	M	810	1
807	M	168	4
791	M	275	5
917	M	268	4
715	M	155	4
864	F	717	3
880	M	93	4
876	M	878	2
458	M	99	4
399	F	511	3
489	M	312	2
896	M	206	3
846	M	177	3
843	M	154	3
677	M	101	5
843	M	671	3
854	F	799	3
692	F	410	5
296	M	150	1
872	M	476	4
850	M	419	5
616	M	301	3
303	M	221	5
881	M	573	3
639	M	86	4
727	M	1188	2
308	M	411	4
748	M	216	4
748	M	655	3
560	M	1134	3
752	F	315	2
637	M	1258	1
916	F	88	4
320	M	827	4
563	M	172	5
741	M	164	3
99	F	174	5
788	M	523	4
550	M	249	4
928	F	176	3
870	F	177	4
289	F	117	4
887	F	1383	4
784	M	750	5
474	M	378	4
922	M	91	4
734	M	95	4
782	M	295	2
593	F	73	2
897	M	243	4
385	M	1506	4
758	M	99	3
798	F	1043	3
788	M	117	4
793	F	406	2
262	F	219	3
380	M	514	2
232	M	425	4
65	M	77	5
790	M	85	3
592	M	1264	4
373	F	328	4
120	M	515	5
856	F	347	2
864	F	73	5
203	F	628	4
792	M	25	2
885	M	135	2
758	M	405	4
586	M	696	3
928	F	876	5
533	M	919	2
733	M	950	4
663	F	111	3
659	F	345	4
831	F	294	4
835	M	205	3
927	F	541	5
551	M	200	4
756	M	432	4
482	M	286	3
663	F	294	3
913	M	343	1
548	F	271	3
795	F	998	3
883	F	511	4
373	F	125	4
416	M	765	4
342	M	716	2
661	M	294	4
881	M	561	4
174	M	708	5
666	F	744	3
823	M	410	4
488	M	651	5
839	M	323	4
804	M	495	3
934	F	316	4
843	M	637	2
686	M	89	4
911	M	176	4
486	M	1143	3
918	F	1266	4
671	M	443	3
495	M	739	4
774	M	1118	3
942	F	661	4
875	M	8	3
592	M	886	3
868	M	68	2
784	M	344	4
889	M	869	3
782	M	1664	4
919	F	305	4
919	F	16	4
721	F	948	1
913	M	64	5
328	M	96	4
655	F	327	3
823	M	230	3
828	M	316	5
758	M	137	5
298	F	275	3
637	M	300	3
704	F	222	3
374	F	595	3
678	M	127	5
874	M	311	4
21	M	987	3
870	F	172	4
752	F	589	4
232	M	196	5
130	M	258	4
908	F	123	3
815	M	1204	5
291	M	928	2
143	M	271	4
668	F	475	4
697	F	881	2
677	M	475	4
896	M	231	1
883	F	781	3
751	F	7	3
201	F	125	2
497	F	391	3
852	M	472	3
837	M	111	4
846	M	70	4
655	F	88	2
486	M	459	2
734	M	283	5
806	M	143	5
595	M	290	4
471	M	71	3
804	M	97	4
825	M	222	5
151	F	922	4
743	F	748	4
675	M	321	2
870	F	608	4
788	M	391	2
535	M	318	4
712	M	1220	5
830	M	661	4
920	M	333	4
244	M	1428	4
548	F	515	5
870	F	651	3
44	M	151	4
932	F	663	4
385	M	1065	3
816	M	260	3
920	M	307	3
846	M	47	5
782	M	1513	2
758	M	750	2
761	M	283	4
624	M	762	4
851	M	875	5
338	M	479	5
553	M	487	5
846	M	233	5
763	M	738	2
942	F	879	4
896	M	92	1
833	M	679	3
532	M	917	4
884	M	127	4
911	M	83	4
933	M	384	1
7	M	50	5
576	F	204	4
452	M	290	2
424	M	688	2
896	M	282	2
661	M	204	5
663	F	324	2
378	F	443	4
761	M	263	1
883	F	896	5
908	F	28	4
296	M	246	4
791	M	302	4
655	F	712	3
894	M	512	5
591	M	237	3
654	M	367	4
716	M	31	3
938	F	275	4
867	M	7	5
882	M	177	5
933	M	228	4
804	M	402	3
852	M	117	4
885	M	815	4
904	M	796	3
886	F	385	3
880	M	393	3
158	M	285	5
666	F	646	3
860	M	629	3
834	F	284	4
694	M	481	4
85	M	172	4
864	F	128	4
503	M	963	5
330	M	25	5
749	M	202	5
161	M	225	1
642	F	110	2
870	F	127	5
390	M	690	3
661	M	199	5
804	M	949	3
524	M	131	5
872	M	1040	3
751	F	1035	2
757	M	235	3
908	F	223	4
892	M	763	2
368	M	164	3
885	M	423	4
566	M	385	3
854	F	544	3
903	M	64	5
882	M	183	4
417	F	117	4
456	M	772	4
880	M	161	2
503	M	303	5
537	M	1154	1
840	F	588	4
932	F	639	5
688	M	302	5
606	F	79	3
709	M	176	4
526	M	845	5
330	M	228	5
932	F	482	5
716	M	525	3
864	F	116	4
862	M	845	4
896	M	180	5
401	M	591	3
896	M	7	4
860	M	26	3
932	F	70	4
758	M	1292	1
56	M	281	2
901	F	391	5
848	M	163	5
238	F	255	3
621	M	91	3
151	F	966	4
933	M	476	2
845	F	340	1
156	F	528	4
416	M	727	5
504	M	449	4
793	F	7	3
896	M	80	2
322	M	655	5
800	F	476	3
724	M	1434	1
880	M	356	4
592	M	151	4
459	F	271	4
527	F	1149	4
875	M	921	5
933	M	569	1
682	M	378	3
916	F	183	4
624	M	508	4
821	M	473	3
551	M	333	5
782	M	1590	3
77	M	98	4
934	F	1018	4
130	M	752	5
567	M	1298	5
872	M	121	4
537	M	224	3
769	M	685	3
450	M	423	5
862	M	568	3
727	M	559	2
159	F	322	5
788	M	665	2
932	F	560	2
102	M	301	3
391	M	427	5
715	M	98	5
217	M	405	3
387	F	324	4
722	M	845	5
805	M	38	3
854	F	14	4
710	M	357	4
798	F	1063	3
642	F	147	4
104	M	407	2
933	M	866	2
655	F	1631	4
782	M	316	4
633	M	71	3
176	F	181	3
587	M	302	3
790	M	155	3
271	M	963	5
387	F	173	4
943	F	172	4
602	F	243	3
883	F	66	3
537	M	131	4
553	M	213	5
788	M	470	3
389	M	196	3
878	M	739	3
893	F	298	4
344	M	473	4
941	M	222	2
482	M	249	2
